Afghanistan,2010,15998801042
Albania,1996,6046514773
Albania,1997,5387786860
Albania,1998,5914979732
Albania,1999,6675453687
Albania,2000,7171890834
Albania,2001,7757328722
Albania,2002,8031978570
Albania,2003,8518909910
Albania,2004,8973172987
Albania,2005,9450796895
Albania,2006,10052137686
Albania,2007,10631745852
Albania,2008,11177684242
Albania,2009,11315996627
Albania,2010,11807799816
Albania,2011,12193833743
Albania,2012,12312447390
Albania,2013,12562378899
Albania,2014,12619222125
Albania,2015,12975698472
Albania,2016,13495064494
Algeria,1960,32348770201
Algeria,1961,28671640579
Algeria,1962,20869613022
Algeria,1963,26154637002
Algeria,1964,27085335599
Algeria,1965,28057897588
Algeria,1966,26352845976
Algeria,1967,29299812220
Algeria,1968,32724902593
Algeria,1969,36003949670
Algeria,1970,38290981586
Algeria,1971,34481309317
Algeria,1972,44144642724
Algeria,1973,45568311842
Algeria,1974,49078109010
Algeria,1975,51209598728
Algeria,1976,55084564077
Algeria,1977,57998475406
Algeria,1978,63025720649
Algeria,1979,66723700930
Algeria,1980,67394424963
Algeria,1981,69275048458
Algeria,1982,73798738426
Algeria,1983,78199969131
Algeria,1984,82460034880
Algeria,1985,85569466240
Algeria,1986,86819243936
Algeria,1987,86294017575
Algeria,1988,84496492767
Algeria,1989,88215339140
Algeria,1990,88822982216
Algeria,1991,86255027774
Algeria,1992,88333604302
Algeria,1993,87531889373
Algeria,1994,86226556586
Algeria,1995,88451650816
Algeria,1996,91703871017
Algeria,1997,93418153197
Algeria,1998,99039773856
Algeria,1999,101429000000
Algeria,2000,103926000000
Algeria,2001,110011000000
Algeria,2002,114934000000
Algeria,2003,123328000000
Algeria,2004,127660000000
Algeria,2005,132807000000
Algeria,2006,136478000000
Algeria,2007,146588000000
Algeria,2008,151618000000
Algeria,2009,153885000000
Algeria,2010,160820000000
Algeria,2011,163657000000
Algeria,2012,167261000000
Algeria,2013,171282000000
Algeria,2014,177667000000
Algeria,2015,184049000000
Algeria,2016,191538000000
Andorra,2010,3346516556
Angola,2010,74384051251
"Antigua and Barbuda",1981,403366736.4
"Antigua and Barbuda",1982,399233115.3
"Antigua and Barbuda",1983,427710410.3
"Antigua and Barbuda",1984,472850459.8
"Antigua and Barbuda",1985,504098044.3
"Antigua and Barbuda",1986,500342585.5
"Antigua and Barbuda",1987,536247991.4
"Antigua and Barbuda",1988,587560177
"Antigua and Barbuda",1989,602643230.1
"Antigua and Barbuda",1990,623265858.5
"Antigua and Barbuda",1991,659244587.4
"Antigua and Barbuda",1992,672116761.1
"Antigua and Barbuda",1993,719953137.5
"Antigua and Barbuda",1994,766522271.3
"Antigua and Barbuda",1995,732374754.9
"Antigua and Barbuda",1996,785100468.8
"Antigua and Barbuda",1997,835398356.9
"Antigua and Barbuda",1998,878123702.9
"Antigua and Barbuda",1999,909232023.4
"Antigua and Barbuda",2000,941293966.3
"Antigua and Barbuda",2001,913846293
"Antigua and Barbuda",2002,904836552.4
"Antigua and Barbuda",2003,965935430.1
"Antigua and Barbuda",2004,1017969350
"Antigua and Barbuda",2005,1091257092
"Antigua and Barbuda",2006,1231098817
"Antigua and Barbuda",2007,1347686261
"Antigua and Barbuda",2008,1341909870
"Antigua and Barbuda",2009,1183517931
"Antigua and Barbuda",2010,1116452815
"Antigua and Barbuda",2011,1088657577
"Antigua and Barbuda",2012,1122072004
"Antigua and Barbuda",2013,1138433320
"Antigua and Barbuda",2014,1187603996
"Antigua and Barbuda",2015,1242123945
"Antigua and Barbuda",2016,1293538467
Argentina,1960,118762000000
Argentina,1961,125267000000
Argentina,1962,123986000000
Argentina,1963,117476000000
Argentina,1964,129441000000
Argentina,1965,143176000000
Argentina,1966,144224000000
Argentina,1967,143492000000
Argentina,1968,147612000000
Argentina,1969,163209000000
Argentina,1970,163022000000
Argentina,1971,180787000000
Argentina,1972,179073000000
Argentina,1973,187626000000
Argentina,1974,197995000000
Argentina,1975,199942000000
Argentina,1976,193355000000
Argentina,1977,205108000000
Argentina,1978,196163000000
Argentina,1979,215612000000
Argentina,1980,224572000000
Argentina,1981,208646000000
Argentina,1982,191024000000
Argentina,1983,199088000000
Argentina,1984,204550000000
Argentina,1985,188683000000
Argentina,1986,205447000000
Argentina,1987,211180000000
Argentina,1988,206368000000
Argentina,1989,182912000000
Argentina,1990,186514000000
Argentina,1991,212714000000
Argentina,1992,240902000000
Argentina,1993,256583000000
Argentina,1994,271157000000
Argentina,1995,262527000000
Argentina,1996,276370000000
Argentina,1997,298416000000
Argentina,1998,308807000000
Argentina,1999,297986000000
Argentina,2000,295523000000
Argentina,2001,281989000000
Argentina,2002,239772000000
Argentina,2003,264106000000
Argentina,2004,289301000000
Argentina,2005,321487000000
Argentina,2006,349056000000
Argentina,2007,383079000000
Argentina,2008,398957000000
Argentina,2009,373057000000
Argentina,2010,409148000000
Argentina,2011,436088000000
Argentina,2012,433882000000
Argentina,2013,445419000000
Argentina,2014,434754000000
Argentina,2015,446873000000
Argentina,2016,434713000000
Armenia,1990,6088579888
Armenia,1991,5606458782
Armenia,1992,2625475381
Armenia,1993,2695145712
Armenia,1994,3139793610
Armenia,1995,3353715940
Armenia,1996,3654351999
Armenia,1997,3896121286
Armenia,1998,4067188568
Armenia,1999,4192884146
Armenia,2000,4431092290
